filename,width,height,class,xmin,ymin,xmax,ymax
000234_jpg.rf.b715a42bd25f1125f48e4a84748f682c.jpg,1920,1080,Pedestrian,1590,3,1648,153
000234_jpg.rf.b715a42bd25f1125f48e4a84748f682c.jpg,1920,1080,Pedestrian,235,230,320,430
000234_jpg.rf.b715a42bd25f1125f48e4a84748f682c.jpg,1920,1080,Pedestrian,170,240,248,433
000234_jpg.rf.b715a42bd25f1125f48e4a84748f682c.jpg,1920,1080,Pedestrian,410,445,508,680
000234_jpg.rf.b715a42bd25f1125f48e4a84748f682c.jpg,1920,1080,Pedestrian,713,658,813,918
000234_jpg.rf.b715a42bd25f1125f48e4a84748f682c.jpg,1920,1080,Pedestrian,1053,20,1120,155
000234_jpg.rf.b715a42bd25f1125f48e4a84748f682c.jpg,1920,1080,Pedestrian,465,0,525,113
2007_005600_jpg.rf.24608a7413894c33d48fe613d2c4975f.jpg,500,335,aeroplane,131,160,367,224
2007_005600_jpg.rf.24608a7413894c33d48fe613d2c4975f.jpg,500,335,aeroplane,254,135,318,164
2007_005600_jpg.rf.24608a7413894c33d48fe613d2c4975f.jpg,500,335,person,99,194,113,225
2007_005600_jpg.rf.24608a7413894c33d48fe613d2c4975f.jpg,500,335,person,87,194,101,223
005446_jpg.rf.fe01c77c501e4d51b8696a753831dc15.jpg,499,333,helmet,356,41,421,107
005446_jpg.rf.fe01c77c501e4d51b8696a753831dc15.jpg,499,333,helmet,184,80,244,148
005446_jpg.rf.fe01c77c501e4d51b8696a753831dc15.jpg,499,333,helmet,271,53,319,119
005446_jpg.rf.fe01c77c501e4d51b8696a753831dc15.jpg,499,333,person,357,43,443,333
005446_jpg.rf.fe01c77c501e4d51b8696a753831dc15.jpg,499,333,person,272,58,353,332
005446_jpg.rf.fe01c77c501e4d51b8696a753831dc15.jpg,499,333,person,183,86,301,333
2008_000650_jpg.rf.0be6577dd0daeb406742ec94fd2493d1.jpg,320,240,person,15,0,292,239
005304_jpg.rf.34cc74870f0a0fc2ff061033c34c4456.jpg,375,500,helmet,115,176,214,296
005304_jpg.rf.34cc74870f0a0fc2ff061033c34c4456.jpg,375,500,helmet,10,150,127,287
005304_jpg.rf.34cc74870f0a0fc2ff061033c34c4456.jpg,375,500,helmet,224,144,369,313
005304_jpg.rf.34cc74870f0a0fc2ff061033c34c4456.jpg,375,500,helmet,204,99,330,252
005304_jpg.rf.34cc74870f0a0fc2ff061033c34c4456.jpg,375,500,person,20,159,140,500
005304_jpg.rf.34cc74870f0a0fc2ff061033c34c4456.jpg,375,500,person,123,189,206,493
005304_jpg.rf.34cc74870f0a0fc2ff061033c34c4456.jpg,375,500,person,188,161,375,497
005304_jpg.rf.34cc74870f0a0fc2ff061033c34c4456.jpg,375,500,person,172,109,303,456
2008_001012_jpg.rf.dc9edbc02f497b5d4e8c162da6df26ca.jpg,500,375,person,80,22,417,374
2008_000987_jpg.rf.66c365ba00e63519205b7c2875bd222e.jpg,500,375,person,311,80,409,374
2008_000987_jpg.rf.66c365ba00e63519205b7c2875bd222e.jpg,500,375,person,248,63,334,268
2008_000987_jpg.rf.66c365ba00e63519205b7c2875bd222e.jpg,500,375,person,176,85,252,242
2008_000987_jpg.rf.66c365ba00e63519205b7c2875bd222e.jpg,500,375,person,84,75,185,258
2008_000987_jpg.rf.66c365ba00e63519205b7c2875bd222e.jpg,500,375,person,194,212,384,374
2008_000987_jpg.rf.66c365ba00e63519205b7c2875bd222e.jpg,500,375,person,0,205,202,374
2008_000987_jpg.rf.66c365ba00e63519205b7c2875bd222e.jpg,500,375,person,236,41,266,115
2008_002820_jpg.rf.3d823c78de2d73c8d35bf9421e539bab.jpg,375,500,person,0,43,320,499
2008_002789_jpg.rf.e97327baf1c71b8f53367fa3f3f3e5f7.jpg,500,333,person,72,194,225,332
2008_002789_jpg.rf.e97327baf1c71b8f53367fa3f3f3e5f7.jpg,500,333,person,246,10,381,269
2008_002789_jpg.rf.e97327baf1c71b8f53367fa3f3f3e5f7.jpg,500,333,person,212,3,499,332
2008_002789_jpg.rf.e97327baf1c71b8f53367fa3f3f3e5f7.jpg,500,333,bottle,150,96,164,128
2008_002789_jpg.rf.e97327baf1c71b8f53367fa3f3f3e5f7.jpg,500,333,diningtable,0,201,339,332
2008_002789_jpg.rf.e97327baf1c71b8f53367fa3f3f3e5f7.jpg,500,333,chair,245,148,349,215
2008_002789_jpg.rf.e97327baf1c71b8f53367fa3f3f3e5f7.jpg,500,333,chair,0,132,54,173
000702_r_jpg.rf.debe07b5b18644e110aacbb2b6bec254.jpg,1280,964,medium,624,424,650,506
000702_r_jpg.rf.debe07b5b18644e110aacbb2b6bec254.jpg,1280,964,medium,460,415,475,467
2008_002610_jpg.rf.c514ecfc4472b0fa786381d59358830f.jpg,500,375,boat,52,167,322,233
2008_002610_jpg.rf.c514ecfc4472b0fa786381d59358830f.jpg,500,375,person,151,74,215,267
2008_002610_jpg.rf.c514ecfc4472b0fa786381d59358830f.jpg,500,375,person,198,143,304,260
2008_002610_jpg.rf.c514ecfc4472b0fa786381d59358830f.jpg,500,375,dog,298,211,396,262
2011_006728_jpg.rf.b785d102732374562b6ed663c281ebff.jpg,500,375,person,228,120,406,360
2011_006769_jpg.rf.e51f2a4d2604d50b775c7ec371df8b81.jpg,374,500,person,67,131,322,277
2008_000674_jpg.rf.94157ad2850a152a06a4ed8f0af37c63.jpg,320,480,person,0,186,270,479
2008_000674_jpg.rf.94157ad2850a152a06a4ed8f0af37c63.jpg,320,480,person,0,88,193,446
2008_002470_jpg.rf.1ee37d24f7374451f80de6a10861edd9.jpg,500,332,person,202,152,400,331
2007_001175_jpg.rf.25265e368e91f5e9ec026eec78e6811a.jpg,500,375,person,118,152,366,328
2007_001175_jpg.rf.25265e368e91f5e9ec026eec78e6811a.jpg,500,375,person,156,168,255,229
2007_001175_jpg.rf.25265e368e91f5e9ec026eec78e6811a.jpg,500,375,tvmonitor,359,113,448,186
2008_002356_jpg.rf.0f6fa2678f98344a3f8a8e5ab2e54c88.jpg,500,300,person,363,149,386,222
2008_002356_jpg.rf.0f6fa2678f98344a3f8a8e5ab2e54c88.jpg,500,300,person,466,156,491,239
2008_002356_jpg.rf.0f6fa2678f98344a3f8a8e5ab2e54c88.jpg,500,300,person,318,127,342,201
2008_002356_jpg.rf.0f6fa2678f98344a3f8a8e5ab2e54c88.jpg,500,300,person,277,122,292,177
2008_002356_jpg.rf.0f6fa2678f98344a3f8a8e5ab2e54c88.jpg,500,300,person,265,122,280,177
2008_002356_jpg.rf.0f6fa2678f98344a3f8a8e5ab2e54c88.jpg,500,300,person,227,114,243,169
2008_002356_jpg.rf.0f6fa2678f98344a3f8a8e5ab2e54c88.jpg,500,300,person,213,113,225,155
2008_002356_jpg.rf.0f6fa2678f98344a3f8a8e5ab2e54c88.jpg,500,300,person,205,113,220,153
2008_002356_jpg.rf.0f6fa2678f98344a3f8a8e5ab2e54c88.jpg,500,300,person,183,97,199,145
2008_001054_jpg.rf.1322f49d86a30d85b9ca495cbc7d5706.jpg,500,333,aeroplane,0,54,499,307
2008_001054_jpg.rf.1322f49d86a30d85b9ca495cbc7d5706.jpg,500,333,person,283,76,330,133
2008_001054_jpg.rf.1322f49d86a30d85b9ca495cbc7d5706.jpg,500,333,person,236,107,271,153
2008_001054_jpg.rf.1322f49d86a30d85b9ca495cbc7d5706.jpg,500,333,aeroplane,423,151,499,185
2008_001814_jpg.rf.7d9913b8dbd9d355fcee3101b45684e1.jpg,500,375,person,261,230,294,340
2008_001814_jpg.rf.7d9913b8dbd9d355fcee3101b45684e1.jpg,500,375,person,215,178,257,282
2008_001951_jpg.rf.a0fa4d6d709485316bcde90a2dde52b3.jpg,500,375,person,177,68,405,374
2007_002789_jpg.rf.165198d94c6b186417eeac63856ed687.jpg,500,314,person,375,127,426,221
2007_002789_jpg.rf.165198d94c6b186417eeac63856ed687.jpg,500,314,cow,49,129,173,218
2007_002789_jpg.rf.165198d94c6b186417eeac63856ed687.jpg,500,314,cow,194,169,204,186
2007_002789_jpg.rf.165198d94c6b186417eeac63856ed687.jpg,500,314,cow,219,171,240,188
2007_002789_jpg.rf.165198d94c6b186417eeac63856ed687.jpg,500,314,cow,477,195,499,205
2007_002789_jpg.rf.165198d94c6b186417eeac63856ed687.jpg,500,314,cow,460,193,478,207
2007_002789_jpg.rf.165198d94c6b186417eeac63856ed687.jpg,500,314,cow,453,190,478,197
2007_002789_jpg.rf.165198d94c6b186417eeac63856ed687.jpg,500,314,cow,414,187,428,197
2007_002789_jpg.rf.165198d94c6b186417eeac63856ed687.jpg,500,314,cow,374,187,396,197
2007_002789_jpg.rf.165198d94c6b186417eeac63856ed687.jpg,500,314,car,458,173,484,183
2007_002789_jpg.rf.165198d94c6b186417eeac63856ed687.jpg,500,314,car,375,174,401,181
2007_002789_jpg.rf.165198d94c6b186417eeac63856ed687.jpg,500,314,car,313,172,336,183
2007_002789_jpg.rf.165198d94c6b186417eeac63856ed687.jpg,500,314,car,238,172,258,181
2011_006709_jpg.rf.d4d0fae2f2a8d9524ca570803f89790c.jpg,500,202,person,204,26,263,186
2011_006709_jpg.rf.d4d0fae2f2a8d9524ca570803f89790c.jpg,500,202,person,317,30,380,193
2011_006798_jpg.rf.b175adfadf4472dfcdcbc335826e2618.jpg,500,375,person,203,69,245,219
2008_000942_jpg.rf.fdd6c7a0e32c60e576e081f8946db1a7.jpg,375,500,person,125,157,265,469
2008_000942_jpg.rf.fdd6c7a0e32c60e576e081f8946db1a7.jpg,375,500,person,45,287,138,461
2008_000942_jpg.rf.fdd6c7a0e32c60e576e081f8946db1a7.jpg,375,500,person,330,141,374,296
005613_jpg.rf.ce032d449ad4988daa7d211c0fa1bded.jpg,526,300,helmet,370,75,406,118
005613_jpg.rf.ce032d449ad4988daa7d211c0fa1bded.jpg,526,300,helmet,314,74,353,118
005613_jpg.rf.ce032d449ad4988daa7d211c0fa1bded.jpg,526,300,person,305,76,377,300
005613_jpg.rf.ce032d449ad4988daa7d211c0fa1bded.jpg,526,300,person,370,76,432,299
2008_002831_jpg.rf.15dd34ed75beb49ec5ced8c3ee6f2bbc.jpg,375,500,tvmonitor,0,0,374,236
2008_002831_jpg.rf.15dd34ed75beb49ec5ced8c3ee6f2bbc.jpg,375,500,person,78,86,360,499
LTFA1AE5XBW1_jpg.rf.6611ff8a267b8e1724e5c6ea83c32440.jpg,2048,1536,forklift,348,92,1914,1496
2011_006734_jpg.rf.1c9fa5b02211d731c68d2088460db556.jpg,375,500,person,118,182,368,498
2008_001808_jpg.rf.74cf014dfe10a673adda2886853ee2c7.jpg,500,375,person,94,67,360,374
2008_001177_jpg.rf.60ebb9d3bb3478b5317aa652f85a2901.jpg,500,333,person,298,116,344,194
2008_001177_jpg.rf.60ebb9d3bb3478b5317aa652f85a2901.jpg,500,333,motorbike,213,164,350,269
2008_002312_jpg.rf.0ee9d9ba2aaf567b1764de42efe55cda.jpg,500,334,person,57,20,192,333
2008_002312_jpg.rf.0ee9d9ba2aaf567b1764de42efe55cda.jpg,500,334,person,228,31,362,333
2008_002312_jpg.rf.0ee9d9ba2aaf567b1764de42efe55cda.jpg,500,334,person,341,11,465,333
2008_002312_jpg.rf.0ee9d9ba2aaf567b1764de42efe55cda.jpg,500,334,person,44,60,63,110
PennPed00094_png.rf.95f0f113267685aea74839709dbbb041.jpg,422,349,Pedestrians,157,20,249,325
2007_004769_jpg.rf.9d75c96491c9d8a9a4f8a5f75db893c7.jpg,500,375,bicycle,199,177,499,374
2007_004769_jpg.rf.9d75c96491c9d8a9a4f8a5f75db893c7.jpg,500,375,person,67,51,170,364
2007_004769_jpg.rf.9d75c96491c9d8a9a4f8a5f75db893c7.jpg,500,375,person,400,240,438,288
2007_004769_jpg.rf.9d75c96491c9d8a9a4f8a5f75db893c7.jpg,500,375,person,353,236,412,312
2007_004769_jpg.rf.9d75c96491c9d8a9a4f8a5f75db893c7.jpg,500,375,person,187,166,202,189
2008_001905_jpg.rf.59107ff688f1146dbee8763f7256135f.jpg,375,500,person,153,172,223,436
2008_001905_jpg.rf.59107ff688f1146dbee8763f7256135f.jpg,375,500,person,259,184,372,499
2008_001905_jpg.rf.59107ff688f1146dbee8763f7256135f.jpg,375,500,train,0,107,254,372
2008_001905_jpg.rf.59107ff688f1146dbee8763f7256135f.jpg,375,500,person,220,173,281,488
2007_003815_jpg.rf.6e1ea94c6d9fcc38a483d5c0985078bc.jpg,500,333,car,187,107,432,212
2007_003815_jpg.rf.6e1ea94c6d9fcc38a483d5c0985078bc.jpg,500,333,person,230,0,258,53
2007_003815_jpg.rf.6e1ea94c6d9fcc38a483d5c0985078bc.jpg,500,333,person,185,0,218,53
2007_003815_jpg.rf.6e1ea94c6d9fcc38a483d5c0985078bc.jpg,500,333,person,241,10,273,94
2007_003815_jpg.rf.6e1ea94c6d9fcc38a483d5c0985078bc.jpg,500,333,person,287,124,332,148
005823_jpg.rf.9e5c63d7f299564be038ca975ce356ae.jpg,500,355,helmet,58,0,290,208
2007_007493_jpg.rf.71caa7f63cd91440032f5713994f05ff.jpg,500,375,person,234,145,488,374
2007_007493_jpg.rf.71caa7f63cd91440032f5713994f05ff.jpg,500,375,person,34,3,372,374
2007_007493_jpg.rf.71caa7f63cd91440032f5713994f05ff.jpg,500,375,chair,360,268,499,374
2007_007493_jpg.rf.71caa7f63cd91440032f5713994f05ff.jpg,500,375,bottle,0,190,21,290
2011_006808_jpg.rf.c0284aeac6f54ba967d2ab9f3fea6c7a.jpg,500,375,person,21,119,216,374
2011_006808_jpg.rf.c0284aeac6f54ba967d2ab9f3fea6c7a.jpg,500,375,person,189,95,289,373
2011_006808_jpg.rf.c0284aeac6f54ba967d2ab9f3fea6c7a.jpg,500,375,person,372,116,430,301
2008_002751_jpg.rf.bcf954bc9ff77e98c3cba89d731b2138.jpg,500,333,person,85,60,259,332
2008_000706_jpg.rf.8dd312de594f0335a203209b39f0d357.jpg,480,360,person,110,86,246,359
2008_000706_jpg.rf.8dd312de594f0335a203209b39f0d357.jpg,480,360,dog,312,210,394,311
2008_001919_jpg.rf.f149a5f1ce37f96003c9632f96e79604.jpg,500,333,person,130,0,326,189
2007_007748_jpg.rf.e3a06aaca34444e4f413d0ab26e6fe79.jpg,332,500,horse,75,163,331,372
2007_007748_jpg.rf.e3a06aaca34444e4f413d0ab26e6fe79.jpg,332,500,person,164,110,242,283
2008_002776_jpg.rf.a502ffc65cc45b04e781fe6c707e62d0.jpg,500,333,tvmonitor,7,51,135,160
2008_002776_jpg.rf.a502ffc65cc45b04e781fe6c707e62d0.jpg,500,333,bottle,453,22,462,47
2008_002776_jpg.rf.a502ffc65cc45b04e781fe6c707e62d0.jpg,500,333,person,331,180,476,291
2008_002776_jpg.rf.a502ffc65cc45b04e781fe6c707e62d0.jpg,500,333,chair,257,137,372,255
2008_002776_jpg.rf.a502ffc65cc45b04e781fe6c707e62d0.jpg,500,333,sofa,324,197,499,332
PennPed00062_png.rf.657a0f950143e4249d841faad542de23.jpg,396,315,Pedestrians,190,33,268,303
PennPed00062_png.rf.657a0f950143e4249d841faad542de23.jpg,396,315,Pedestrians,90,13,175,300
PennPed00062_png.rf.657a0f950143e4249d841faad542de23.jpg,396,315,Pedestrians,316,52,373,232
PennPed00062_png.rf.657a0f950143e4249d841faad542de23.jpg,396,315,Pedestrians,0,45,42,223
PennPed00062_png.rf.657a0f950143e4249d841faad542de23.jpg,396,315,Pedestrians,262,53,303,203
2008_002445_jpg.rf.5ccb57fadb87f9a38db9d8673ed798e8.jpg,333,500,person,142,84,332,499
2011_006922_jpg.rf.64f9e3ce6d50909efaa476816866c071.jpg,480,350,person,182,73,290,196
2007_003711_jpg.rf.3692c6b82039d6813a8dd65348a44a06.jpg,500,396,car,131,277,165,328
2007_003711_jpg.rf.3692c6b82039d6813a8dd65348a44a06.jpg,500,396,bus,161,85,468,343
2007_003711_jpg.rf.3692c6b82039d6813a8dd65348a44a06.jpg,500,396,person,268,128,293,155
2007_003711_jpg.rf.3692c6b82039d6813a8dd65348a44a06.jpg,500,396,person,227,127,247,153
2007_003711_jpg.rf.3692c6b82039d6813a8dd65348a44a06.jpg,500,396,person,199,126,224,153
2007_003711_jpg.rf.3692c6b82039d6813a8dd65348a44a06.jpg,500,396,person,339,172,351,208
2007_003711_jpg.rf.3692c6b82039d6813a8dd65348a44a06.jpg,500,396,person,351,176,366,209
2007_003711_jpg.rf.3692c6b82039d6813a8dd65348a44a06.jpg,500,396,person,365,176,379,211
2008_002562_jpg.rf.58fd531a33d4a2fbdc6725fc60d23676.jpg,500,333,person,100,63,351,332
2008_002439_jpg.rf.37544a6d9031f2769bf14402df3aca47.jpg,500,333,person,78,155,282,332
2008_002622_jpg.rf.2ed7a87b3030df6d5ba01c22d39e8d19.jpg,355,500,person,0,8,354,499
2008_001837_jpg.rf.c135ea7d7a2c2c0c57f7768e6bea74b3.jpg,500,333,person,359,43,478,304
2008_001837_jpg.rf.c135ea7d7a2c2c0c57f7768e6bea74b3.jpg,500,333,bottle,363,194,396,327
2008_001837_jpg.rf.c135ea7d7a2c2c0c57f7768e6bea74b3.jpg,500,333,person,0,162,164,332
2008_001837_jpg.rf.c135ea7d7a2c2c0c57f7768e6bea74b3.jpg,500,333,person,216,147,422,325
2008_001837_jpg.rf.c135ea7d7a2c2c0c57f7768e6bea74b3.jpg,500,333,person,112,14,261,325
2008_001837_jpg.rf.c135ea7d7a2c2c0c57f7768e6bea74b3.jpg,500,333,person,62,108,95,228
2008_001837_jpg.rf.c135ea7d7a2c2c0c57f7768e6bea74b3.jpg,500,333,chair,53,223,156,325
2008_001837_jpg.rf.c135ea7d7a2c2c0c57f7768e6bea74b3.jpg,500,333,chair,189,221,237,325
U5QKA9F6F7ZQ_jpg.rf.71fca7bc1a8caa915ce6fc6a195c3e21.jpg,587,420,forklift,0,2,576,419
2011_006936_jpg.rf.15217b12d65c944b6983c102a6c1915b.jpg,375,500,person,233,447,251,499
2008_002649_jpg.rf.3a00821c89dc38b7e13664ec18c19622.jpg,333,500,person,0,148,312,499
2008_002649_jpg.rf.3a00821c89dc38b7e13664ec18c19622.jpg,333,500,person,94,233,214,449
2008_002649_jpg.rf.3a00821c89dc38b7e13664ec18c19622.jpg,333,500,sofa,0,143,100,388
2008_002649_jpg.rf.3a00821c89dc38b7e13664ec18c19622.jpg,333,500,chair,46,182,332,499
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Stopper,1453,878,1540,998
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Stopper,1405,745,1485,855
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Stopper,1358,635,1413,730
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Bicycle,1723,900,1920,1053
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Bicycle,1530,623,1730,780
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Bike,1483,585,1740,738
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Signboard,1788,703,1920,1078
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Car,1183,333,1475,605
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Bicycle,1260,180,1413,300
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Bicycle,1235,163,1448,283
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Bicycle,1178,3,1328,118
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,578,740,685,970
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,1365,588,1460,810
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,1318,465,1408,700
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,1208,48,1300,188
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,1208,0,1305,108
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,668,210,763,345
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,765,240,848,483
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,770,160,853,298
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,398,88,465,233
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,775,0,848,153
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,713,0,785,150
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,1568,0,1633,140
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,1830,400,1903,508
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,1495,203,1578,363
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,1493,73,1558,198
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,408,0,460,80
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,665,330,753,535
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,688,640,763,870
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,953,523,1055,758
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,1063,358,1160,598
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,1270,163,1353,345
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,305,125,368,300
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,268,203,353,393
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,360,210,428,390
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,408,280,483,470
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,390,423,478,655
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,948,275,1028,458
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,875,253,945,453
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,1028,0,1088,110
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,1025,65,1108,243
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,973,0,1040,95
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,963,53,1040,230
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,910,63,983,245
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,1460,0,1518,160
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,1503,0,1560,143
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,1690,45,1760,208
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,1633,160,1715,330
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,1728,148,1803,325
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,1780,473,1878,673
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,1863,475,1920,668
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,450,65,518,238
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,353,0,408,120
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,163,255,235,453
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,1763,240,1838,440
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,1828,228,1905,440
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,743,665,820,933
000232_jpg.rf.cab420a8e02d4e37e1bba59d05a73a80.jpg,1920,1080,Pedestrian,790,550,898,788
2011_006917_jpg.rf.6ee4f771c7f9e1048c13b8df68fca78b.jpg,500,374,person,41,260,133,353
2008_000605_jpg.rf.f4e7b8362c357cc43a12739f5b538c13.jpg,375,500,person,0,13,283,497
2011_006856_jpg.rf.0565614fdb188b7ec63940444194aae6.jpg,500,375,person,195,63,263,231
2008_001081_jpg.rf.f2300b191f26429fac1d27881b67e245.jpg,500,333,person,84,39,426,332
2008_000753_jpg.rf.1b9f3ec1c0b0ae4bbeaffea5422bd5e9.jpg,375,500,person,7,122,234,453
2008_000982_jpg.rf.eb2dbbad81f30f950cfcedd580946d3a.jpg,500,375,car,409,167,489,270
2008_000982_jpg.rf.eb2dbbad81f30f950cfcedd580946d3a.jpg,500,375,bus,143,69,406,277
2008_000982_jpg.rf.eb2dbbad81f30f950cfcedd580946d3a.jpg,500,375,person,52,182,79,286
2008_002459_jpg.rf.fee4496a80339153ebad7671e5bdb1cd.jpg,500,333,person,212,4,288,216
2008_002459_jpg.rf.fee4496a80339153ebad7671e5bdb1cd.jpg,500,333,horse,66,103,393,318
2008_002459_jpg.rf.fee4496a80339153ebad7671e5bdb1cd.jpg,500,333,person,28,102,71,199
2008_002459_jpg.rf.fee4496a80339153ebad7671e5bdb1cd.jpg,500,333,horse,4,144,83,242
2008_002459_jpg.rf.fee4496a80339153ebad7671e5bdb1cd.jpg,500,333,person,435,175,476,223
2008_002459_jpg.rf.fee4496a80339153ebad7671e5bdb1cd.jpg,500,333,person,465,165,492,222
2008_001867_jpg.rf.2b9317b181729519552241be60942084.jpg,500,374,car,119,233,499,373
2008_001867_jpg.rf.2b9317b181729519552241be60942084.jpg,500,374,person,106,216,164,373
2008_001867_jpg.rf.2b9317b181729519552241be60942084.jpg,500,374,person,15,219,62,373
2008_001867_jpg.rf.2b9317b181729519552241be60942084.jpg,500,374,person,0,214,17,373
images_jpg.rf.526f1086265fa9a873f8c1e1f1c2506a.jpg,300,168,medium,22,29,55,103
images_jpg.rf.526f1086265fa9a873f8c1e1f1c2506a.jpg,300,168,high,69,58,88,89
images_jpg.rf.526f1086265fa9a873f8c1e1f1c2506a.jpg,300,168,high,91,28,117,113
images_jpg.rf.526f1086265fa9a873f8c1e1f1c2506a.jpg,300,168,high,146,68,168,104
images_jpg.rf.526f1086265fa9a873f8c1e1f1c2506a.jpg,300,168,high,163,54,183,98
images_jpg.rf.526f1086265fa9a873f8c1e1f1c2506a.jpg,300,168,high,184,46,205,101
images_jpg.rf.526f1086265fa9a873f8c1e1f1c2506a.jpg,300,168,high,227,32,253,116
