filename,width,height,class,xmin,ymin,xmax,ymax
PennPed00063_png.rf.434a42114bb60e3a72e1f5f71ac7f6aa.jpg,427,350,Pedestrians,121,48,216,341
PennPed00063_png.rf.434a42114bb60e3a72e1f5f71ac7f6aa.jpg,427,350,Pedestrians,149,18,238,315
point04_289_png_jpg.rf.d73b66f668d97d4e1a91600c69fd3e3a.jpg,1280,720,person,697,254,792,514
1313_person_jpg.rf.e57bbab12495100375308bbb117d0eeb.jpg,640,384,person,266,314,373,373
photo-1523564477671-1f32bd8508d5_jpg.rf.d41e8169c2cc2e644546dbad0df7c4bd.jpg,640,640,Persona,138,201,348,640
photo-1523564477671-1f32bd8508d5_jpg.rf.d41e8169c2cc2e644546dbad0df7c4bd.jpg,640,640,Persona,353,200,524,636
photo-1523564477671-1f32bd8508d5_jpg.rf.d41e8169c2cc2e644546dbad0df7c4bd.jpg,640,640,Persona,553,208,640,424
2008_003565_jpg.rf.8796821d8a409620bd9daea9626e47d6.jpg,500,375,person,280,127,427,374
2008_003565_jpg.rf.8796821d8a409620bd9daea9626e47d6.jpg,500,375,person,173,108,282,374
2008_003565_jpg.rf.8796821d8a409620bd9daea9626e47d6.jpg,500,375,person,42,100,180,374
2008_003565_jpg.rf.8796821d8a409620bd9daea9626e47d6.jpg,500,375,person,20,130,80,320
2008_003565_jpg.rf.8796821d8a409620bd9daea9626e47d6.jpg,500,375,person,0,212,20,326
2010_002982_jpg.rf.c57558602d7d2f05374ef46263a27512.jpg,500,479,pottedplant,402,47,499,293
2010_002982_jpg.rf.c57558602d7d2f05374ef46263a27512.jpg,500,479,tvmonitor,0,128,130,280
2010_002982_jpg.rf.c57558602d7d2f05374ef46263a27512.jpg,500,479,person,42,62,441,478
Social-Distancing-Queue-At-Asda-In-Blackpool_mp4-63_jpg.rf.ae457956e9cf1d4cb31022a248df39f1.jpg,1920,1080,berdiri,1290,273,1455,694
photo-1523240458961-c658ee0fa639_jpg.rf.5d8d12f4719e9272a6ff4d51b8891c88.jpg,640,640,Persona,266,242,407,640
-1_-Av513706663-P1-_mp4-27_jpg.rf.82885d8ec8970a4e2ea9fe083ac1b69b.jpg,852,480,people,252,292,277,409
-1_-Av513706663-P1-_mp4-27_jpg.rf.82885d8ec8970a4e2ea9fe083ac1b69b.jpg,852,480,people,274,296,304,404
-1_-Av513706663-P1-_mp4-27_jpg.rf.82885d8ec8970a4e2ea9fe083ac1b69b.jpg,852,480,people,210,299,237,401
-1_-Av513706663-P1-_mp4-27_jpg.rf.82885d8ec8970a4e2ea9fe083ac1b69b.jpg,852,480,people,377,296,408,404
-1_-Av513706663-P1-_mp4-27_jpg.rf.82885d8ec8970a4e2ea9fe083ac1b69b.jpg,852,480,people,410,283,443,406
-1_-Av513706663-P1-_mp4-27_jpg.rf.82885d8ec8970a4e2ea9fe083ac1b69b.jpg,852,480,people,714,279,747,358
-1_-Av513706663-P1-_mp4-27_jpg.rf.82885d8ec8970a4e2ea9fe083ac1b69b.jpg,852,480,people,451,291,475,358
-1_-Av513706663-P1-_mp4-27_jpg.rf.82885d8ec8970a4e2ea9fe083ac1b69b.jpg,852,480,people,352,296,371,357
-1_-Av513706663-P1-_mp4-27_jpg.rf.82885d8ec8970a4e2ea9fe083ac1b69b.jpg,852,480,people,306,300,333,362
-1_-Av513706663-P1-_mp4-27_jpg.rf.82885d8ec8970a4e2ea9fe083ac1b69b.jpg,852,480,people,779,279,806,347
-1_-Av513706663-P1-_mp4-27_jpg.rf.82885d8ec8970a4e2ea9fe083ac1b69b.jpg,852,480,people,627,289,658,353
-1_-Av513706663-P1-_mp4-27_jpg.rf.82885d8ec8970a4e2ea9fe083ac1b69b.jpg,852,480,people,539,288,563,345
2010_002435_jpg.rf.45bdcb5e321da7579739099f9672534c.jpg,375,500,person,254,0,298,63
2010_002435_jpg.rf.45bdcb5e321da7579739099f9672534c.jpg,375,500,person,112,0,242,322
2010_002435_jpg.rf.45bdcb5e321da7579739099f9672534c.jpg,375,500,motorbike,205,128,361,445
2010_002435_jpg.rf.45bdcb5e321da7579739099f9672534c.jpg,375,500,bicycle,236,25,316,70
2010_002435_jpg.rf.45bdcb5e321da7579739099f9672534c.jpg,375,500,motorbike,95,59,260,155
2010_002435_jpg.rf.45bdcb5e321da7579739099f9672534c.jpg,375,500,bicycle,210,38,245,76
2010_002435_jpg.rf.45bdcb5e321da7579739099f9672534c.jpg,375,500,person,198,0,223,68
2010_002435_jpg.rf.45bdcb5e321da7579739099f9672534c.jpg,375,500,person,135,4,211,73
2008_002193_jpg.rf.719d501e29107b4413afba5cbb0c3779.jpg,500,375,train,108,0,499,238
2008_002193_jpg.rf.719d501e29107b4413afba5cbb0c3779.jpg,500,375,person,12,157,36,249
2018-05-31_13-01-282018-05-31_13-7-40-992835_leftImg8bit_jpg.rf.dcb9e38fb4d0b9a50537e00822471232.jpg,1920,1080,medium,556,539,657,881
2018-05-31_13-01-282018-05-31_13-7-40-992835_leftImg8bit_jpg.rf.dcb9e38fb4d0b9a50537e00822471232.jpg,1920,1080,high,1507,612,1704,1032
2018-05-31_13-01-282018-05-31_13-7-40-992835_leftImg8bit_jpg.rf.dcb9e38fb4d0b9a50537e00822471232.jpg,1920,1080,low,1291,562,1329,641
2018-05-31_13-01-282018-05-31_13-7-40-992835_leftImg8bit_jpg.rf.dcb9e38fb4d0b9a50537e00822471232.jpg,1920,1080,low,811,564,857,684
2018-05-31_13-01-282018-05-31_13-7-40-992835_leftImg8bit_jpg.rf.dcb9e38fb4d0b9a50537e00822471232.jpg,1920,1080,low,739,562,777,674
2018-05-31_13-01-282018-05-31_13-7-40-992835_leftImg8bit_jpg.rf.dcb9e38fb4d0b9a50537e00822471232.jpg,1920,1080,low,306,611,386,782
2018-05-31_13-01-282018-05-31_13-7-40-992835_leftImg8bit_jpg.rf.dcb9e38fb4d0b9a50537e00822471232.jpg,1920,1080,low,224,606,297,723
2018-05-31_13-01-282018-05-31_13-7-40-992835_leftImg8bit_jpg.rf.dcb9e38fb4d0b9a50537e00822471232.jpg,1920,1080,low,1293,555,1329,647
brubbish5_png.rf.ff5560d747512fbe069748e9ab99d3bb.jpg,640,480,people,360,160,453,418
2011_007110_jpg.rf.4149ea1fa3e728abca59dad8fdb2816a.jpg,500,375,person,168,140,294,313
photo-1523910088385-d313124c68aa_jpg.rf.47f59d44a2b01ddad1d4fed12826a9fc.jpg,640,640,Persona,279,227,348,551
2008_003335_jpg.rf.d3f005355341bf5c978c7f6e8fd8f328.jpg,375,500,person,89,24,374,499
2008_003335_jpg.rf.d3f005355341bf5c978c7f6e8fd8f328.jpg,375,500,person,0,160,67,306
2010_002820_jpg.rf.d304ae60e751aae65bf4091f06bb6bab.jpg,375,500,bicycle,0,271,183,408
2010_002820_jpg.rf.d304ae60e751aae65bf4091f06bb6bab.jpg,375,500,person,142,68,250,394
2010_002820_jpg.rf.d304ae60e751aae65bf4091f06bb6bab.jpg,375,500,person,2,219,25,276
2010_002820_jpg.rf.d304ae60e751aae65bf4091f06bb6bab.jpg,375,500,person,27,248,57,276
KUN8WG9S97QO_jpg.rf.fdab3e76987b1888ea7c6b281cf6a798.jpg,334,500,forklift,54,166,253,461
2008_008600_jpg.rf.da3fde81dabe3658f9264c804b8e206f.jpg,375,500,sofa,0,200,374,499
2008_008600_jpg.rf.da3fde81dabe3658f9264c804b8e206f.jpg,375,500,person,24,155,374,499
YWDJNT1PJYWG_jpg.rf.85c51400d6adf1ce66ebf1f07bb57365.jpg,600,450,forklift,0,0,447,449
1491_person_jpg.rf.910405184f389dc527c4612b2fd8f7f6.jpg,640,384,person,240,229,325,364
1491_person_jpg.rf.910405184f389dc527c4612b2fd8f7f6.jpg,640,384,person,413,56,467,178
2010_006161_jpg.rf.9b905efb07f5f603c6e9efda613b5baa.jpg,332,500,person,75,96,291,442
not-fallen005_jpg.rf.61c8c5d0a0727ce4b30fccba132759d2.jpg,615,409,2,26,48,367,408
point02_267_png_jpg.rf.3b823c135a53af2883ce3daa25b4a159.jpg,1280,720,person,423,159,479,287
point02_267_png_jpg.rf.3b823c135a53af2883ce3daa25b4a159.jpg,1280,720,person,647,255,726,540
FudanPed00050_png.rf.1e4565c2c51a5169e06e8f8fb1ab4253.jpg,580,516,Pedestrians,30,193,144,493
FudanPed00050_png.rf.1e4565c2c51a5169e06e8f8fb1ab4253.jpg,580,516,Pedestrians,278,198,379,427
2010_004660_jpg.rf.897b4bba6d98e318f9f4d80ebd4b7f49.jpg,411,500,diningtable,9,342,291,499
2010_004660_jpg.rf.897b4bba6d98e318f9f4d80ebd4b7f49.jpg,411,500,chair,336,407,410,499
2010_004660_jpg.rf.897b4bba6d98e318f9f4d80ebd4b7f49.jpg,411,500,person,345,150,409,208
2010_004660_jpg.rf.897b4bba6d98e318f9f4d80ebd4b7f49.jpg,411,500,person,308,117,376,208
photo-1522043796093-6517bb3121cf_jpg.rf.f7480db62685f6a8e277b4de172656da.jpg,640,640,Persona,0,375,343,640
2010_003212_jpg.rf.e94075eff25303314dff218e56081860.jpg,500,375,car,110,224,346,267
2010_003212_jpg.rf.e94075eff25303314dff218e56081860.jpg,500,375,person,431,248,499,374
2010_003212_jpg.rf.e94075eff25303314dff218e56081860.jpg,500,375,person,343,271,412,374
2010_003212_jpg.rf.e94075eff25303314dff218e56081860.jpg,500,375,person,272,298,334,374
2010_003212_jpg.rf.e94075eff25303314dff218e56081860.jpg,500,375,person,153,281,225,374
2010_003212_jpg.rf.e94075eff25303314dff218e56081860.jpg,500,375,person,47,267,158,374
2010_003212_jpg.rf.e94075eff25303314dff218e56081860.jpg,500,375,person,0,301,46,374
2008_002457_jpg.rf.23aceee0ecce315e7c85ae3fcea1d93a.jpg,375,500,person,71,283,187,499
2008_002457_jpg.rf.23aceee0ecce315e7c85ae3fcea1d93a.jpg,375,500,person,0,332,28,499
2008_002457_jpg.rf.23aceee0ecce315e7c85ae3fcea1d93a.jpg,375,500,train,0,289,374,468
2007_005248_jpg.rf.dc6e5314e04da8f25493be1523844f12.jpg,500,375,person,439,180,458,233
2007_005248_jpg.rf.dc6e5314e04da8f25493be1523844f12.jpg,500,375,horse,0,162,128,373
1321_person_jpg.rf.c5311a592647f569f14269ee0ed8f247.jpg,640,384,person,255,305,337,367
FudanPed00032_png.rf.61593c841e784b2ac366298de7658174.jpg,608,474,Pedestrians,454,163,566,451
2012_000025_jpg.rf.1e0340cdd4bc0c36a9296059724e723c.jpg,500,333,person,113,0,499,332
2007_002643_jpg.rf.e52d2d5a8285876c084c6b3e1cd63447.jpg,500,375,car,0,50,88,151
2007_002643_jpg.rf.e52d2d5a8285876c084c6b3e1cd63447.jpg,500,375,person,406,56,452,173
2007_002643_jpg.rf.e52d2d5a8285876c084c6b3e1cd63447.jpg,500,375,person,179,101,280,206
2007_002643_jpg.rf.e52d2d5a8285876c084c6b3e1cd63447.jpg,500,375,motorbike,180,132,301,281
photo-1524315307944-4c650be74aeb_jpg.rf.1542546f72cb604c895d0a44bdeee86c.jpg,640,640,Persona,237,398,395,640
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Stopper,1453,878,1540,998
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Stopper,1405,745,1485,855
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Stopper,1358,635,1413,730
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Bicycle,1723,900,1920,1053
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Bicycle,1530,623,1730,780
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Bike,1483,585,1740,738
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Signboard,1788,703,1920,1078
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Car,1183,333,1475,605
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Bicycle,1260,180,1413,300
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Bicycle,1235,163,1448,283
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Bicycle,1178,3,1328,118
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,578,740,685,970
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,1365,588,1460,810
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,1318,465,1408,700
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,1208,48,1300,188
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,1208,0,1305,108
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,668,210,763,345
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,765,240,848,483
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,770,160,853,298
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,398,88,465,233
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,408,0,460,80
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,665,330,753,535
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,688,640,763,870
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,305,125,368,300
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,360,210,428,390
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,408,280,483,470
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,948,275,1028,458
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,875,253,945,453
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,1025,65,1108,243
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,973,0,1040,95
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,963,53,1040,230
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,910,63,983,245
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,1503,0,1560,143
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,450,65,518,238
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,353,0,408,120
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,1803,505,1918,743
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,410,445,508,680
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,1053,20,1120,155
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,465,0,525,113
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,728,20,803,195
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,1610,20,1670,170
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,1670,13,1745,180
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,813,33,890,213
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,1103,450,1200,715
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,960,458,1070,683
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,793,513,900,743
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,183,278,270,478
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,208,213,298,388
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,1405,115,1490,303
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,1875,298,1920,493
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,1800,290,1888,495
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,1778,208,1870,395
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,1695,220,1778,395
000273_jpg.rf.a21e7bb355ac633796ca5c0edb9da2d9.jpg,1920,1080,Pedestrian,1613,315,1700,498
point05_49_png_jpg.rf.0f3e3d74c85b1705024951e358d0240f.jpg,1280,720,person,585,165,650,350
2008_000652_jpg.rf.5260473efc7368af364f74dccf2fd8b9.jpg,320,213,person,0,6,237,209
000750_r_jpg.rf.2b10d6ec4debb237e2f50bd724d82ae8.jpg,1280,964,medium,173,544,303,709
130_person_jpg.rf.e83a39fd568456fa1037bb18535b3f03.jpg,640,384,person,270,272,352,366
0cb447a4-39d2-11eb-9215-d649faab56ea_jpg.rf.de971135ee63f65f704b65fd4141e843.jpg,1920,1080,person,503,374,746,949
photo-1527900411430-3b19196f1e29_jpg.rf.0be323a3c302ff770a516518342b1d56.jpg,640,640,Persona,328,181,388,334
1480_person_jpg.rf.7045dd78930cb78d106ee134d7957e66.jpg,640,384,person,257,310,336,373
1480_person_jpg.rf.7045dd78930cb78d106ee134d7957e66.jpg,640,384,person,350,134,422,256
not-fallen007_jpg.rf.7bc8d42da9cdf76091d59b3bce4a46dd.jpg,300,168,1,119,24,206,152
2010_005532_jpg.rf.f1c2eb288af2123313c998504cf8a747.jpg,500,375,dog,22,70,233,244
2010_005532_jpg.rf.f1c2eb288af2123313c998504cf8a747.jpg,500,375,dog,388,296,486,374
2010_005532_jpg.rf.f1c2eb288af2123313c998504cf8a747.jpg,500,375,person,212,81,400,340
2010_005532_jpg.rf.f1c2eb288af2123313c998504cf8a747.jpg,500,375,sofa,0,136,444,359
20230127_182724_mp4-36_jpg.rf.c6ef5521f21207d68f5d6a878cd60826.jpg,3840,2160,person,2338,1286,2681,2112
20230127_182724_mp4-36_jpg.rf.c6ef5521f21207d68f5d6a878cd60826.jpg,3840,2160,bag,2311,1601,2425,1803
20230127_182724_mp4-36_jpg.rf.c6ef5521f21207d68f5d6a878cd60826.jpg,3840,2160,person,1938,1382,2209,2160
20230127_182724_mp4-36_jpg.rf.c6ef5521f21207d68f5d6a878cd60826.jpg,3840,2160,person,1530,1284,1876,2160
20230127_182724_mp4-36_jpg.rf.c6ef5521f21207d68f5d6a878cd60826.jpg,3840,2160,person,1056,1341,1257,1961
20230127_182724_mp4-36_jpg.rf.c6ef5521f21207d68f5d6a878cd60826.jpg,3840,2160,person,1423,1406,1638,1972
20230127_182724_mp4-36_jpg.rf.c6ef5521f21207d68f5d6a878cd60826.jpg,3840,2160,person,1212,1322,1346,1761
20230127_182724_mp4-36_jpg.rf.c6ef5521f21207d68f5d6a878cd60826.jpg,3840,2160,person,1286,1258,1370,1489
20230127_182724_mp4-36_jpg.rf.c6ef5521f21207d68f5d6a878cd60826.jpg,3840,2160,person,675,1306,802,1702
20230127_182724_mp4-36_jpg.rf.c6ef5521f21207d68f5d6a878cd60826.jpg,3840,2160,person,801,1271,969,1679
20230127_182724_mp4-36_jpg.rf.c6ef5521f21207d68f5d6a878cd60826.jpg,3840,2160,person,1042,1256,1120,1500
20230127_182724_mp4-36_jpg.rf.c6ef5521f21207d68f5d6a878cd60826.jpg,3840,2160,person,968,1270,1045,1448
photo-1526065258944-2ebacd27085d_jpg.rf.e9b7811ccbb9bab58b5b89cac1a04f1d.jpg,640,640,Persona,104,47,566,640
2008_000723_jpg.rf.740fdf9a8e9ea02ed9037112c5474680.jpg,500,374,person,90,91,252,373
2008_000723_jpg.rf.740fdf9a8e9ea02ed9037112c5474680.jpg,500,374,person,227,91,374,373
2008_003534_jpg.rf.6a02f0705951ad454390a08849b95e48.jpg,500,375,person,10,120,160,374
2008_003534_jpg.rf.6a02f0705951ad454390a08849b95e48.jpg,500,375,person,37,191,192,374
2008_003534_jpg.rf.6a02f0705951ad454390a08849b95e48.jpg,500,375,person,279,124,393,262
2008_003534_jpg.rf.6a02f0705951ad454390a08849b95e48.jpg,500,375,person,387,120,499,300
2008_003534_jpg.rf.6a02f0705951ad454390a08849b95e48.jpg,500,375,diningtable,141,224,499,374
20230127_190602_mp4-18_jpg.rf.d47a2e47a8b9416c4c8749c57c740ece.jpg,3840,2160,person,2731,1785,2833,2034
20230127_190602_mp4-18_jpg.rf.d47a2e47a8b9416c4c8749c57c740ece.jpg,3840,2160,person,2829,1791,2946,2033
20230127_190602_mp4-18_jpg.rf.d47a2e47a8b9416c4c8749c57c740ece.jpg,3840,2160,person,3005,1712,3101,1859
20230127_190602_mp4-18_jpg.rf.d47a2e47a8b9416c4c8749c57c740ece.jpg,3840,2160,person,2985,1752,3131,1982
20230127_190602_mp4-18_jpg.rf.d47a2e47a8b9416c4c8749c57c740ece.jpg,3840,2160,person,3211,1530,3301,1836
20230127_190602_mp4-18_jpg.rf.d47a2e47a8b9416c4c8749c57c740ece.jpg,3840,2160,person,3279,1499,3412,1783
20230127_190602_mp4-18_jpg.rf.d47a2e47a8b9416c4c8749c57c740ece.jpg,3840,2160,person,3457,1335,3570,1551
20230127_190602_mp4-18_jpg.rf.d47a2e47a8b9416c4c8749c57c740ece.jpg,3840,2160,person,3050,1411,3134,1613
20230127_190602_mp4-18_jpg.rf.d47a2e47a8b9416c4c8749c57c740ece.jpg,3840,2160,person,2717,1374,2798,1605
20230127_190602_mp4-18_jpg.rf.d47a2e47a8b9416c4c8749c57c740ece.jpg,3840,2160,person,1707,1536,1800,1760
20230127_190602_mp4-18_jpg.rf.d47a2e47a8b9416c4c8749c57c740ece.jpg,3840,2160,person,1508,1544,1602,1805
20230127_190602_mp4-18_jpg.rf.d47a2e47a8b9416c4c8749c57c740ece.jpg,3840,2160,person,1194,1526,1294,1743
20230127_190602_mp4-18_jpg.rf.d47a2e47a8b9416c4c8749c57c740ece.jpg,3840,2160,person,987,1722,1162,2019
20230127_190602_mp4-18_jpg.rf.d47a2e47a8b9416c4c8749c57c740ece.jpg,3840,2160,person,1689,1667,1798,1915
20230127_190602_mp4-18_jpg.rf.d47a2e47a8b9416c4c8749c57c740ece.jpg,3840,2160,person,775,1787,890,2072
20230127_190602_mp4-18_jpg.rf.d47a2e47a8b9416c4c8749c57c740ece.jpg,3840,2160,person,1301,1646,1463,1862
20230127_190602_mp4-18_jpg.rf.d47a2e47a8b9416c4c8749c57c740ece.jpg,3840,2160,person,308,1729,425,2027
20230127_190602_mp4-18_jpg.rf.d47a2e47a8b9416c4c8749c57c740ece.jpg,3840,2160,person,205,1630,325,1888
20230127_190602_mp4-18_jpg.rf.d47a2e47a8b9416c4c8749c57c740ece.jpg,3840,2160,person,868,1616,961,1817
20230127_190602_mp4-18_jpg.rf.d47a2e47a8b9416c4c8749c57c740ece.jpg,3840,2160,person,1808,1732,1954,2071
20230127_190602_mp4-18_jpg.rf.d47a2e47a8b9416c4c8749c57c740ece.jpg,3840,2160,person,1165,1574,1257,1777
20230127_190602_mp4-18_jpg.rf.d47a2e47a8b9416c4c8749c57c740ece.jpg,3840,2160,person,0,1668,127,1954
20230127_190602_mp4-18_jpg.rf.d47a2e47a8b9416c4c8749c57c740ece.jpg,3840,2160,person,538,1480,614,1689
20230127_190602_mp4-18_jpg.rf.d47a2e47a8b9416c4c8749c57c740ece.jpg,3840,2160,person,580,1472,662,1672
20230127_190602_mp4-18_jpg.rf.d47a2e47a8b9416c4c8749c57c740ece.jpg,3840,2160,person,255,1581,366,1773
20230127_190602_mp4-18_jpg.rf.d47a2e47a8b9416c4c8749c57c740ece.jpg,3840,2160,person,212,1600,301,1742
20230127_190602_mp4-18_jpg.rf.d47a2e47a8b9416c4c8749c57c740ece.jpg,3840,2160,person,154,1577,247,1755
20230127_190602_mp4-18_jpg.rf.d47a2e47a8b9416c4c8749c57c740ece.jpg,3840,2160,person,280,1373,362,1527
20230127_190602_mp4-18_jpg.rf.d47a2e47a8b9416c4c8749c57c740ece.jpg,3840,2160,person,147,1362,253,1513
20230127_190602_mp4-18_jpg.rf.d47a2e47a8b9416c4c8749c57c740ece.jpg,3840,2160,person,1125,1642,1201,1757
20230127_190602_mp4-18_jpg.rf.d47a2e47a8b9416c4c8749c57c740ece.jpg,3840,2160,person,433,1360,512,1510
20230127_190602_mp4-18_jpg.rf.d47a2e47a8b9416c4c8749c57c740ece.jpg,3840,2160,person,177,1262,250,1412
20230127_190602_mp4-18_jpg.rf.d47a2e47a8b9416c4c8749c57c740ece.jpg,3840,2160,person,238,1249,303,1384
photo-1530204765653-b5b5ac7607d7_jpg.rf.ec3c1b51b2568d30876b270834278e2e.jpg,640,640,Persona,134,288,277,640
2008_003658_jpg.rf.1f5d1a1c1a69169c113d83d355fb85d2.jpg,375,500,person,75,75,317,373
2008_000769_jpg.rf.fd727049bc0edb2a7cf5fb8035a5c35d.jpg,500,375,person,187,0,499,359
000534_r_jpg.rf.e46088a74e4e9cfdc9dda66a74cf4ff9.jpg,1920,1080,high,951,644,979,703
000534_r_jpg.rf.e46088a74e4e9cfdc9dda66a74cf4ff9.jpg,1920,1080,medium,913,651,936,704
-1_-Av513706663-P1-_mp4-28_jpg.rf.9b871c913c9cfa219367d0d5f07626f3.jpg,852,480,people,223,287,257,403
-1_-Av513706663-P1-_mp4-28_jpg.rf.9b871c913c9cfa219367d0d5f07626f3.jpg,852,480,people,257,287,284,406
-1_-Av513706663-P1-_mp4-28_jpg.rf.9b871c913c9cfa219367d0d5f07626f3.jpg,852,480,people,295,291,333,380
-1_-Av513706663-P1-_mp4-28_jpg.rf.9b871c913c9cfa219367d0d5f07626f3.jpg,852,480,people,434,284,454,378
-1_-Av513706663-P1-_mp4-28_jpg.rf.9b871c913c9cfa219367d0d5f07626f3.jpg,852,480,people,456,279,488,380
-1_-Av513706663-P1-_mp4-28_jpg.rf.9b871c913c9cfa219367d0d5f07626f3.jpg,852,480,people,729,268,763,359
-1_-Av513706663-P1-_mp4-28_jpg.rf.9b871c913c9cfa219367d0d5f07626f3.jpg,852,480,people,631,281,656,354
-1_-Av513706663-P1-_mp4-28_jpg.rf.9b871c913c9cfa219367d0d5f07626f3.jpg,852,480,people,490,281,514,347
-1_-Av513706663-P1-_mp4-28_jpg.rf.9b871c913c9cfa219367d0d5f07626f3.jpg,852,480,people,387,287,410,345
-1_-Av513706663-P1-_mp4-28_jpg.rf.9b871c913c9cfa219367d0d5f07626f3.jpg,852,480,people,351,289,373,345
-1_-Av513706663-P1-_mp4-28_jpg.rf.9b871c913c9cfa219367d0d5f07626f3.jpg,852,480,people,330,291,353,347
